,Unnamed: 0,name,time,tweet,Source,Likes,RTs,Localization
955,955,Observador,2022-11-10 23:51:22+00:00,"@ciro_nogueira Ciro é uma pessoa desprovida de compaixão pelo próximo.

Não agiu adequadamente durante a eleição e… https://t.co/dEyOLFUfEt",Twitter for Android,1,0,Estados Unidos
956,956,taty🇧🇷 Bolsonaro2️⃣2️⃣🇧🇷🇧🇷🍓☀️🦅,2022-11-10 23:51:22+00:00,@ciro_nogueira E cada absurdo que chega a ser inacreditavel,Twitter for Android,2,0,
957,957,Inaciocorrea,2022-11-10 23:51:16+00:00,@ciro_nogueira Conta pra nós vc virou o celular do xandaquistao no Planalto???,Twitter for Android,0,0,
958,958,Denise Trindade,2022-11-10 23:51:11+00:00,@ciro_nogueira O que? O fim da miséria.,Twitter for iPhone,0,0,"Rio de Janeiro, Brasil"
959,959,Roberto Alan Kardek,2022-11-10 23:51:10+00:00,Ciro avisou!! Agora eh rezar.,Twitter for iPhone,0,0,"Mairiporã, Brasil"
960,960,Recalque Acelerado,2022-11-10 23:51:08+00:00,"@jcoliveira13 @ciro_nogueira Kkkkk Brasil destruiu a economia em 1 semana , chora",Twitter for iPhone,2,0,
961,961,Jeferson,2022-11-10 23:51:07+00:00,@ciro_nogueira O que ?,Twitter for iPhone,0,0,"Florida, USA"
962,962,Cássia MS 🇧🇷🇧🇷🇧🇷🇧🇷,2022-11-10 23:51:06+00:00,@ciro_nogueira As m. que o ladrão fala?,Twitter for Android,0,0,Belo Horizonte 
963,963,Sueli,2022-11-10 23:51:04+00:00,@ciro_nogueira Cansou seu TIC TAC???? Beleza!!!!,Twitter Web App,0,0,
964,964,Eder julio,2022-11-10 23:50:57+00:00,@ciro_nogueira TIC TAC janeiro vai ser lindo. LULA EU AUTORIZO.,Twitter for Android,0,0,Jaguaré-ES 
965,965,m_fagundes,2022-11-10 23:50:57+00:00,@ciro_nogueira A visão do inferno.,Twitter for iPhone,0,0,"Campinas, Brasil"
966,966,Magnus Goulart 🚩🚩🚩,2022-11-10 23:50:54+00:00,@ciro_nogueira Verdade! Bolsonaro não sai do buraco há 12 dias!,Twitter for iPhone,20,0,"Curitiba, Brasil
"
967,967,Rogério Curado,2022-11-10 23:50:53+00:00,@k4c3t3 @DeusJes00701090 @ciro_nogueira Será,Twitter for iPhone,0,0,Primavera do Leste
968,968,Defalt 🇧🇷⚡,2022-11-10 23:50:50+00:00,@ciro_nogueira Agora fica chorando? Puta merda.,Twitter for Android,0,0,Brasil
969,969,Bruno Heleno,2022-11-10 23:50:39+00:00,@ciro_nogueira Chora mais alto que não tô ouvindo daqui.😌,Twitter for Android,0,0,
970,970,@neylanjo,2022-11-10 23:50:39+00:00,@ciro_nogueira E “ vossa excelência “muito bem acomodado no colo do 🦑🤮,Twitter for iPhone,0,0,
971,971,mariana🫀,2022-11-10 23:50:36+00:00,que horas o ciro vai nerfar o aatrox??,Twitter for Android,1,0,"jackson county, wyoming"
972,972,Vinicius Farias,2022-11-10 23:50:31+00:00,@ciro_nogueira Vai te lascar! Seu relógio é uma bosta,Twitter for Android,1,1,Brasil
973,973,Marlon Rafael,2022-11-10 23:50:31+00:00,"@Isr4el_Gomes @ciro_nogueira https://t.co/xq3MakMpI9
Vai sonhando comuna...",Twitter for Android,1,0,
974,974,Israel Correa,2022-11-10 23:50:28+00:00,@taoquei1 O lula sempre foi contra... Era discurso do Ciro Gomes,Twitter for Android,0,0,
975,975,Gutto Nogueira 🇺🇸🇧🇷,2022-11-10 23:50:24+00:00,@ciro_nogueira Você não é um cara fechado com o Presidente Bolsonaro. Você vai aonde a banda toca. Oposição? eu duvido!!! X9,Twitter Web App,1,0,"Florida, USA"
976,976,Lelê F.Fernandes,2022-11-10 23:50:23+00:00,"@ciro_nogueira Que foi, a mamata tá acabando, né…🤤",Twitter for iPhone,0,0,
977,977,Cleuter Ruis - Amo meu Brasil,2022-11-10 23:50:23+00:00,"@ciro_nogueira Começou a ficar sem graça isso! 

Ficam incitando o povo. Já me parece covardia!",Twitter for Android,0,0,"Manaus, Brasil"
978,978,Carlos Melo ★彡🔥🚩,2022-11-10 23:50:21+00:00,"@ciro_nogueira Oi tic tac, vc estava sumido?? E seu capitão?? Dizem que não para de chorar, vá consolar seu líder 🤭🤭🤭",Twitter for Android,1,1,"Curitiba, Brasil"
979,979,José Luiz ️🇧🇷🇧🇷2️⃣2️⃣🇧🇷🇧🇷,2022-11-10 23:50:15+00:00,"@ciro_nogueira O Tic Tac voltou? 
Uai Tic Tac não quis ficar do outro lado não?
O que houve ?
Meireles também já pulou fora !",Twitter for Android,4,1,"Minas Gerais, Brasil"
980,980,Patrícia minosso,2022-11-10 23:50:12+00:00,@ciro_nogueira Cadê vcs?????? 🙏🙏,Twitter for Android,0,0,
981,981,Defalt 🇧🇷⚡,2022-11-10 23:50:09+00:00,@ciro_nogueira Faz democracinha com guerrilheiros aí pra ver como é bão.,Twitter for Android,5,0,Brasil
982,982,Zeca Peixoto 🚩✊🏼🚩🚩🚩,2022-11-10 23:50:05+00:00,"@ciro_nogueira Cadê o tic tac, Zé Ruela?",Twitter for iPhone,1,0,"Salvador, Brasil"
983,983,Jack Bala,2022-11-10 23:49:59+00:00,"@leandroruschel @renatajbarreto Daqui a aparece o Ciro gritando:
“Eu avisei!”",Twitter for iPhone,0,0,"Belo Horizonte, Brasil"
984,984,BoJack Brasileiro 🇧🇷🇦🇷🇨🇺🇪🇨🇨🇱🇺🇾🇧🇴🇵🇹,2022-11-10 23:49:55+00:00,@ciro_nogueira Ainda chorando?,Twitter for Android,0,0,
985,985,Lu,2022-11-10 23:49:55+00:00,@ciro_nogueira Cadê  o tic tac tic tac tic tac? 😂,Twitter for Android,1,0,
986,986,Tiago Zilli,2022-11-10 23:49:53+00:00,"@ciro_nogueira Ciro, se não é pra informar algo que preste, não se manifesta. Estamos cheios de mensagens sublimina… https://t.co/mQyQxRuRQT",Twitter for Android,254,5,Criciúma/SC
987,987,☭ W★彡,2022-11-10 23:49:50+00:00,@ciro_nogueira Voltou FDP?????,Twitter Web App,0,0,
988,988,Zé da Picanha,2022-11-10 23:49:48+00:00,@ciro_nogueira O que?,Twitter for Android,0,0,Brasil
989,989,🇧🇷 GRANDE DIA🇧🇷,2022-11-10 23:49:47+00:00,@ciro_nogueira Vai cpt ou só isso msm por hoje .??,Twitter for Android,0,0,"Brasília, Brasil"
990,990,Ben Hur Vanin,2022-11-10 23:49:36+00:00,@ciro_nogueira TMJ Ciro. Bora levantar esse Brasil. Mesmo com tanta dinamite sendo eleita,Twitter for Android,0,0,
991,991,BRASIL,2022-11-10 23:49:35+00:00,@ciro_nogueira DÁ MULTA DE 100 MIL PARA CAMINHONEIROS QUE VÃO PARTICIPAR DE MANIFESTAÇÃO ? VCS VÃO CRUZAR OS BRAÇOS?,Twitter for Android,352,46,Brasil
992,992,Fumaça,2022-11-10 23:49:33+00:00,"@ciro_nogueira Também acho... Aceita que dói menos, TIC TAC TIC TAC TIC TAC 🤣",Twitter for Android,0,0,"Belo Horizonte, Brasil"
993,993,Jacque Demolay,2022-11-10 23:49:31+00:00,@ciro_nogueira E a amantezinha vai bem?,Twitter Web App,0,0,
994,994,Daniel Mengão,2022-11-10 23:49:30+00:00,@ciro_nogueira Deixa de ser babaca. Inacreditável foram 400 mil mortos que estão nas suas costas.,Twitter for iPhone,0,0,
995,995,Eduardo Moreira,2022-11-10 23:49:27+00:00,"Jura que a galera que engoliu Ernesto Araujo, Damares, Weintraub, Milton Ribeiro, Onix, Ciro Nogueira, astronauta,… https://t.co/UCNGn4I5b9",Twitter for iPhone,8458,1437,"Sao Paulo, Brazil"
996,996,Leonardo,2022-11-10 23:49:25+00:00,@ciro_nogueira abre a boca poha!!!,Twitter for iPhone,1,0,"Brasília, Brasil"
997,997,ABastos,2022-11-10 23:49:24+00:00,@ciro_nogueira O sr é irresponsável,Twitter for Android,0,0,Rio de Janeiro
998,998,Alina 2️⃣2️⃣,2022-11-10 23:49:21+00:00,@ciro_nogueira Vai ficar nesse INACREDITÁVEL sem falar o que é?,Twitter for Android,0,0,MG
999,999,hotel california,2022-11-10 23:49:13+00:00,@ciro_nogueira Verdade! https://t.co/qVR9SbS1iw,Twitter for Android,1,0,
1000,1000,Jioneves,2022-11-10 23:49:12+00:00,@hugomoura1976 @cirogomes @LulaOficial Nossa Cmo Vcs São Cara d Pau d Colocar o Ciro Gomes Pra Falar Sendo q Ele é… https://t.co/GynjEykHMd,Twitter for Android,0,0,
1001,1001,Adriaa,2022-11-10 23:49:11+00:00,@ciro_nogueira Lamentável,Twitter for Android,0,0,
1002,1002,Fonseca🇧🇷,2022-11-10 23:49:09+00:00,"@ciro_nogueira O que, macho ?? Conta pra nós, mas sem aqueles tic tac🤦🏻‍♀️",Twitter for Android,3,0,
1003,1003,José feliz 22,2022-11-10 23:49:04+00:00,"@k4c3t3 @ciro_nogueira Reclame com quem eu quiser 
Agora faz o L maneeee",Twitter for Android,0,0,
1004,1004,😎,2022-11-10 23:48:57+00:00,@ciro_nogueira VOCÊS VÃO DEIXAR O DITADOR ALEXANDRE DE MORAES PRENDER E MULTAR ESSAS PESSOAS???? https://t.co/QBHtHDk6ox,Twitter for Android,2,0,
1005,1005,Rodrigo (4-3),2022-11-10 23:48:51+00:00,@k4c3t3 @DeusJes00701090 @ciro_nogueira Vc nem sabe como funciona o mercado financeiro. Eleitor do Lula não dá para exigir muito 🤷🤷,Twitter for Android,7,0,"Campinas, Brasil"
1006,1006,.,2022-11-10 23:48:51+00:00,"@ciro_nogueira Espero q vcs do Centrão não apoiem esse kra, saibam q ele ja entra com data de validade",Twitter Web App,2,0,
1007,1007,Liberdade 🇧🇷🇧🇷,2022-11-10 23:48:51+00:00,@ciro_nogueira Fala porra 🤭,Twitter for Android,1,0,"Sorocaba, Brasil"
1008,1008,JC.,2022-11-10 23:48:44+00:00,"@ciro_nogueira O PT nem assumiu o Brasil e já destruiu a nossa economia, já as forças armadas sugerindo para o advo… https://t.co/QmjShuJtDy",Twitter for Android,65,2,
1009,1009,lima,2022-11-10 23:48:42+00:00,@ciro_nogueira Faça oposição forte senador! Esse governo não vale a pena! Oposição igual eles faziam antes ao governo bolsonaro,Twitter for iPad,0,0,"José de Freitas, Brasil"
1010,1010,Karine.,2022-11-10 23:48:35+00:00,"@ciro_nogueira Oiaa o tic tac apareceu pra agourar, depois se zanga quando falam que é um oportunista.",Twitter for Android,0,0,"Teresina, Brasil"
1011,1011,Sandra Carniel,2022-11-10 23:48:32+00:00,"@ciro_nogueira DEUS NO COMANDO SEMPRE
DEPOIS DA TEMPESTADE VEM A BONANZA",Twitter for Android,1,0,
1012,1012,Helio Ferro,2022-11-10 23:48:28+00:00,"@ciro_nogueira O menino Lula é meio burrinho, hein? Pisar nos brios das Forças Armadas desnecessariamente na manhã… https://t.co/wPZKe32RBB",Twitter for Android,179,10,
1013,1013,lisa fechação 🇧🇷🏳️‍🌈🏳️‍⚧️,2022-11-10 23:48:27+00:00,"@ciro_nogueira VEIO SEM O ""TIC TAC TIC TAC"" QUE NUNCA ACERTOU NADA

KKKKKKKKKKKKKKKKKKKKKKKKKKKKKK

FORA BOLSONARO",Twitter Web App,4,1,Brazil
1014,1014,Analu,2022-11-10 23:48:25+00:00,"@ciro_nogueira Sim, inacreditável o Ladrão ter sido descondenado e eleito.
Sim, inacreditável a fraude destas eleiç… https://t.co/dVYdxl80HU",Twitter Web App,303,45,São Paulo 
1015,1015,Sardinha errejota021,2022-11-10 23:48:21+00:00,@ciro_nogueira Então... por falta de aviso não foi!,Twitter for Android,0,0,
1016,1016,GAÚCHA BOLSONARISTA,2022-11-10 23:48:14+00:00,"@ciro_nogueira Colocaram pilha no tic tac. Ele voltou, gente⏰⏱️🕑⌚",Twitter for Android,64,2,
1017,1017,acompanhando a bagaceira,2022-11-10 23:48:14+00:00,@DeusJes00701090 @ciro_nogueira Forçoso em...,Twitter for Android,0,0,
1018,1018,Eu,2022-11-10 23:48:14+00:00,@jeffersontltv @ciro_nogueira Faz Arminha com dedo q passa!,Twitter for iPhone,1,0,
1019,1019,Paulo César,2022-11-10 23:48:03+00:00,@ciro_nogueira Fala logo carai,Twitter for Android,0,0,"Iturama, Brasil"
1020,1020,ROS,2022-11-10 23:48:01+00:00,@ciro_nogueira Já mandou aquele ZAP p Daniela Lima hj ?,Twitter for Android,1,0,"Baixada Santista - SP, Brasil"
1021,1021,Patrick Estrela 1⃣3⃣ #AFazenda14🛸🦚🐙🌻👛,2022-11-10 23:47:57+00:00,@ciro_nogueira ASSISTA SAL + SAL DISPONIVEL,Twitter Web App,1,0,🏳️‍🌈🌈
1022,1022,Lucas Toth,2022-11-10 23:47:52+00:00,@ciro_nogueira A volta da inflação?,Twitter for Android,1,0,
1023,1023,Dimas 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,2022-11-10 23:47:49+00:00,"@ciro_nogueira O nojento do TIC TAC, vai trabalhar",Twitter for Android,0,0,
1024,1024,dr.RuiBittencourt,2022-11-10 23:47:45+00:00,@ciro_nogueira Postagem inacreditavelmente vazia,Twitter for Android,0,0,"Ontario, CA"
1025,1025,Is mise 🇬🇧🍄,2022-11-10 23:47:34+00:00,"@ToquinhoGOAT Mais ou menos. Ele é tipo o ciro gomes, so ganha no Ceará",Twitter for iPhone,1,0,London
1026,1026,Marcos Marques,2022-11-10 23:47:34+00:00,@ciro_nogueira Deixa que presidente Bolsonaro e Sérgio resolve!,Twitter for iPhone,0,0,
1027,1027,Little soul,2022-11-10 23:47:33+00:00,@ciro_nogueira oq aconteceu?,Twitter for Android,0,0,
1028,1028,Maria Silva,2022-11-10 23:47:30+00:00,@ciro_nogueira Itália?! Kkkkk,Twitter for Android,0,0,
1029,1029,Guilherme,2022-11-10 23:47:24+00:00,@ciro_nogueira Pois é !,Twitter Web App,0,0,
1030,1030,Thania Costa Silva,2022-11-10 23:47:22+00:00,@ciro_nogueira Inacreditável e irresponsável!!!,Twitter for Android,0,0,Estados Unidos
1031,1031,Ribeiros Produtora,2022-11-10 23:47:19+00:00,@ciro_nogueira Isso é bom?,Twitter for Android,0,0,
1032,1032,@wolf22🇧🇷🇧🇷,2022-11-10 23:47:17+00:00,@ciro_nogueira Tá inacreditável tipo o que?,Twitter for Android,0,0,
1033,1033,ELIAS BARBOSA 🇧🇷,2022-11-10 23:47:13+00:00,@ciro_nogueira Caiu a ficha da Taca ? 🤣🤣🤣,Twitter for iPhone,0,0,
1034,1034,Eu,2022-11-10 23:47:10+00:00,"@DeusJes00701090 @ciro_nogueira Ué, mas quem ta governando ainda é o Bozo. Reclama com ele, a merda é dele!",Twitter for iPhone,4,0,
1035,1035,@eu.careka🇧🇷,2022-11-10 23:47:02+00:00,@ciro_nogueira Fala mano KKK tô nervoso,Twitter for Android,0,0,Brazil
1036,1036,@Julianna_gb,2022-11-10 23:46:58+00:00,@ciro_nogueira Inacreditável é um TRAIDOR como vc ainda estar ao lado do presidente! HOUVD FRAUDE nas eleições! Bol… https://t.co/uNg4Ok6gWI,Twitter for iPhone,1,0,
1037,1037,Paulo Nunes 🙏13❤️,2022-11-10 23:46:57+00:00,@ciro_nogueira Inacreditável mesmo!!! https://t.co/9wwjkVOXL4,Twitter for Android,1,0,
1038,1038,Tiago Tavares Cardoso dos Santos,2022-11-10 23:46:54+00:00,@ciro_nogueira Inacreditável é vocês ainda acreditarem que conseguirão ser oposição.,Twitter for Android,97,1,
1039,1039,Andrezinho Xote🇧🇷,2022-11-10 23:46:52+00:00,@ciro_nogueira A mídia demonizou o Bolsonaro. Na verdade estão vendo que ele é um anjo e o demônio é outro! Quem ma… https://t.co/UMrFGDCKcl,Twitter for Android,583,36,Brasil
1040,1040,Rannys Abrantes,2022-11-10 23:46:51+00:00,"@ciro_nogueira O que ? 🤣🤣🤣🤣 a galera pira , todo@mundo a flor da pele",Twitter for iPhone,1,0,
1041,1041,Rodrigo Menucci,2022-11-10 23:46:51+00:00,@DeusJes00701090 @ciro_nogueira Pq sera né...,Twitter for Android,0,0,"São Paulo, Brasil"
1042,1042,Rodrigo Constantino RED PILL,2022-11-10 23:46:48+00:00,@ciro_nogueira Votar em 30 segundos depois das 17 da tarde?,Twitter Web App,190,23,Saudi Arab
1043,1043,Fantasma do Olavo,2022-11-10 23:46:44+00:00,"@ciro_nogueira Nos explique como @jairbolsonaro cumpriria as promessas e pagaria os restos que ficaram para 2023
TI… https://t.co/fld88Kipa1",Twitter for iPhone,1,0,
1044,1044,Paulo Mosconaro 🇧🇷,2022-11-10 23:46:44+00:00,"@ciro_nogueira Ihhh, seus suspenses não são bons",Twitter for iPhone,19,0,"Belo Horizonte, Brazil"
1045,1045,rosana Vargas,2022-11-10 23:46:42+00:00,@ciro_nogueira O senhor Tic Tac voltou? 😞,Twitter for Android,1,0,
1046,1046,Tiago Rocha,2022-11-10 23:46:36+00:00,@ciro_nogueira @JoaquinTeixeira KD o pássaro maldito?,Twitter for Android,4,0,Brasil
1047,1047,THE SHADOW🇧🇷🇮🇹,2022-11-10 23:46:35+00:00,@ciro_nogueira Faz tic tac..,Twitter for Android,39,0,São Paulo - Brasil
1048,1048,Ella Crow,2022-11-10 23:46:32+00:00,@ciro_nogueira O seu tic tac é surreal,Twitter Web App,4,0,
1049,1049,Rogerio Silva,2022-11-10 23:46:26+00:00,@ciro_nogueira ????? Compartilha com a gente o que é inacreditável??,Twitter for iPhone,2,0,
1050,1050,Alyson Davalle Alves,2022-11-10 23:46:10+00:00,"Veja meu novo video no youtube:Entrevista Ciro Gomes 2022
 Acesse:https://t.co/x038k9FjwC",Microsoft Power Platform,0,0,brasil
1051,1051,Edu Fla Natal,2022-11-10 23:46:07+00:00,@ciro_nogueira Toca o terror aí seu frouxo,Twitter for Android,0,0,
1052,1052,BetoMeira Meirelles,2022-11-10 23:46:07+00:00,"@FernandoHoliday Nazista preto eu não conheço, vc é a vergonha da nossa raça, Ciro Gomes tinha razão capitão.",Twitter for Android,0,0,
1053,1053,Stênio Ewerton,2022-11-10 23:46:03+00:00,@ciro_nogueira Não foi por falta de aviso,Twitter for Android,0,0,"Ceará, Brasil"
1054,1054,José feliz 22,2022-11-10 23:45:56+00:00,@ciro_nogueira O que?,Twitter for Android,0,0,
1055,1055,absolom,2022-11-10 23:45:54+00:00,@ciro_nogueira Escuta do Alexandre,Twitter for Android,9,0,
1056,1056,@tiagogiraooficial,2022-11-10 23:45:42+00:00,@ciro_nogueira Traduza,Twitter for Android,1,0,
1057,1057,Rodrigo Borges,2022-11-10 23:45:24+00:00,@ciro_nogueira O que?,Twitter for Android,1,0,
1058,1058,Noriel Henrique,2022-11-10 23:45:21+00:00,@ciro_nogueira Calma que o tombo deles vem!!!!,Twitter for iPhone,86,1,"São Paulo, Brasil"
1059,1059,Gabriel Melo,2022-11-10 23:45:21+00:00,@ciro_nogueira O que?,Twitter for Android,1,0,"Belém, Brasil"
1060,1060,igor dias landim 🇧🇷 2️⃣2️⃣ 🇧🇷 🇮🇱,2022-11-10 23:45:18+00:00,@ciro_nogueira Oque moço? Kkkkk,Twitter for Android,2,0,
1061,1061,Ciro,2022-11-10 23:45:01+00:00,Já começaram a pular do barco https://t.co/05TgLGavbB,Twitter for iPhone,0,0,"Goiânia, Brasil"
1062,1062,Ciro Nogueira,2022-11-10 23:44:57+00:00,Simplesmente inacreditável,Twitter for iPhone,5307,414,"Piauí, Brasil"
1063,1063,Jon Nacionalista,2022-11-10 23:44:51+00:00,@unacional_ Ciro Gomes ou Danilo Gentili,Twitter for Android,0,0,021
1064,1064,CasalPareja,2022-11-10 23:44:38+00:00,"@Joelsonmen @CentralEleicoes Ciro Gomes perdeu a 4ª, e ainda sim tem uma turma dos 3% que o endeusa e demoniza Hadd… https://t.co/p9OUPngTmx",Twitter for Android,0,0,
1065,1065,Nicolau Rodrigues,2022-11-10 23:44:15+00:00,@pedrodoria Ciro diria exatamente de onde vem o dinheiro.,Twitter Web App,0,0,"Rio de Janeiro, Brazil"
1066,1066,G!G!,2022-11-10 23:43:35+00:00,"@luizacastro_s Já tá melhor q o Haddad e o Ciro juntos, não ironicamente",Twitter for Android,1,0,
1067,1067,Raimundo M S Neto,2022-11-10 23:42:22+00:00,@Duda_Birth @cirogomes @andrepdt12 Bots bolsopetistas ainda estão ligados pra atacar o Ciro.,Twitter for Android,1,0,
1068,1068,Duarte,2022-11-10 23:40:28+00:00,"@AdrianaRepresas @Metropoles @LulaOficial Vi o ""zum-zum"" quando Ciro ganhou (recebeu de Tasso) a prefeitura de Fort… https://t.co/Rk7Qoya2SC",Twitter Web App,0,0,
1069,1069,Raimundo M S Neto,2022-11-10 23:39:45+00:00,"@RPRevPolitic @cirogomes @andrepdt12 Oxe, vcs não diziam que o Ciro era linha auxiliar do Bolsonoro? Ele fez e faz… https://t.co/iM8lCYmKJz",Twitter for Android,0,0,
1070,1070,Sato,2022-11-10 23:39:21+00:00,"@JanainaDoBrasil @rafaelschwenk A Janaina te do que ser a adulta na sala hahahaha

E ainda fazendo mais que o Ciro Gomes",Twitter for Android,0,0,"Sao Paulo, Brazil"
1071,1071,Elias Alves,2022-11-10 23:39:04+00:00,@renatajbarreto @marioveloso2010 Lula é um encantador de serpentes segundo Ciro Gomes,Twitter for Android,0,0,"Arraial, Brasil"
1072,1072,خالد الجهني,2022-11-10 23:38:31+00:00,"@Shirley44754974 @BrunaSchneide Lembre-se que apoiam o maior corrupto da história da humanidade, que saqueou os cof… https://t.co/2CTjSwjAwh",Twitter for Android,0,0,"Vitória, Brasil"
1073,1073,greg,2022-11-10 23:37:05+00:00,"@auauaugusto Ele perdeu pq 99,9% do tempo em que as pessoas ouviram sobre Ciro Gomes foi da boca do PT e da mídia r… https://t.co/LtgM0erLtf",Twitter Web App,0,0,"Joao Pessoa, PB"
1074,1074,Guto Antoniazi,2022-11-10 23:34:49+00:00,"@gduvivier Pois é, enquanto o Ciro achava que a equipe do #GregNews devia ser demitida, @LulaOficial achou que a di… https://t.co/dUxaRzo9mT",Twitter for iPhone,59,0,"São Paulo, SP"
1075,1075,FORARUEDA,2022-11-10 23:34:45+00:00,"@libdep mas ele disse q benevides provavelmente seria o ministro

Ciro fala pra passar a imagem de entendido, creio eu",Twitter Web App,0,0,
1076,1076,"Henry, amigo do Ciranha 🕷️🕷️🕸️🕸️🕸️",2022-11-10 23:34:32+00:00,"@deccache Isso

Cobra do Lula

O que o Ciro já oferecia 😂😂😂",Twitter for Android,0,0,São Paulo
1077,1077,Leandro 🇧🇷🇵🇾🇧🇴🇦🇷🇨🇱🇻🇪🇨🇴🇵🇦🇸🇷🇵🇪,2022-11-10 23:34:06+00:00,"@unacional_ Difícil colocar outro a não ser o Ciro, mas o que provavelmente vai acontecer será Bolsonaro x Haddad x… https://t.co/h5qZFycgnr",Twitter for Android,0,0,"Bauru, Brasil"
1078,1078,I'm not Mr Lebowski,2022-11-10 23:33:27+00:00,O Ciro https://t.co/54uBhjYTpv,Twitter for Android,0,0,Twin Peaks
1079,1079,Denny Martins,2022-11-10 23:32:15+00:00,@brittojr É que ações vai além do que palavras ... Ciro Gomes tinha razão ...,Twitter for Android,0,0,
1080,1080,Joaquim Parreira Faria Filho,2022-11-10 23:32:10+00:00,@olharcampos @o_antagonista Nesse ponto concordo 100% tem muito especialista de Internet que não entende nada sobre… https://t.co/xWaMgGyc5Q,Twitter for Android,1,0,"Goiânia, Brasil"
1081,1081,Sport War,2022-11-10 23:32:06+00:00,@paulorfmatos Vem junto com Ciro e Felipe Azevedo...,Twitter for Android,0,0,"Ilha do Retiro, Recife"
1082,1082,Rafael🇧🇷🧬🔬📚Alvarenga,2022-11-10 23:30:41+00:00,"@taoquei1 O burra, era o Ciro que falava isso.",Twitter for Android,0,0,
1083,1083,Allan Aquino 🇧🇷,2022-11-10 23:28:24+00:00,"@CentralEleicoes Se o PT insistir no Haddad para concorrer em 2026 perderá o meu voto! Haddad, assim como Ciro, tem… https://t.co/CACxkuDciW",Twitter for Android,0,0,"Brasília, Brasil"
1084,1084,Marylin monroe br,2022-11-10 23:27:47+00:00,"@folha E quem pra ocupar, o Ciro Nogueira e Damares?",Twitter for Android,1,0,
1085,1085,Rocco 🌵,2022-11-10 23:27:05+00:00,Lula chamou Ciro Gomes de amigo? https://t.co/Y9pt5uaMB9,Twitter for Android,0,0,
1086,1086,🙌,2022-11-10 23:26:55+00:00,@DeniseDelpupo Mas Simone Tebet está ali. Ciro não quer conversa. Bolsonaro impossível e tem o coió do Novo. Desnecessário.,Twitter for iPhone,0,0,United States of America
1087,1087,Bruna Giocondi,2022-11-10 23:26:49+00:00,"@Leticiabbess @olecrampacheco @Lumoma Não  sou bozo querida,  e nem sou pelo  o  ladrão  dos  nove  dedos , me resp… https://t.co/Ajrm2mC9Xm",Twitter for Android,0,0,
1088,1088,votonaurna,2022-11-10 23:26:41+00:00,@eliasjabbour Ciro falava em saque de U$40 BI das reservas internacionais e injetá-los em financiamento de obras pú… https://t.co/krCTRotZ8E,Twitter Web App,0,0,
1089,1089,Alyson Davalle Alves,2022-11-10 23:26:09+00:00,"Veja meu novo video no youtube:Entrevista Ciro Gomes 2022
 Acesse:https://t.co/x038k9WUVc",Microsoft Power Platform,0,0,brasil
1090,1090,Faustão,2022-11-10 23:25:34+00:00,"@santistarox33 Sim, o Benevides era mais razoável que o Ciro, o meu problema é o quanto o Ciro se acha muito inteli… https://t.co/KF0qHC0MKU",Twitter Web App,0,0,Cidade Maravilhosa
1091,1091,Gilberto Antonio,2022-11-10 23:24:53+00:00,@leiatheinvestor O Ciro avisou né!!!!!! Alguém estava sendo enganado..... Nesse caso foi o Meireles e principalmente o povo .,Twitter for Android,6,1,
1092,1092,touya jurídico do kaiser,2022-11-10 23:24:33+00:00,"@Ciro_Barboza_ estou tentado a comprar, vaMOS",Twitter for Android,1,0,hAcKeD bY aNgEl Of ThE nIgHt
1093,1093,Raquel Aparecida,2022-11-10 23:24:27+00:00,@brittojr Bem que o Ciro Gomes disse que o lula é encantador de jumentos 😅,Twitter for Android,0,0,
1094,1094,eu.leviramos,2022-11-10 23:24:00+00:00,"@JefCost1 @thiagojspena @o_antagonista @meirelles @LulaOficial Não foi o que o Ciro disse, ele declarou que o Plano… https://t.co/1z5KiTqSlD",Twitter for iPhone,0,0,São José do Rio Preto
1095,1095,touya jurídico do kaiser,2022-11-10 23:23:55+00:00,"@Ciro_Barboza_ não faço ideia, acho q é kkkk",Twitter for Android,0,0,hAcKeD bY aNgEl Of ThE nIgHt
1096,1096,Sport War,2022-11-10 23:23:34+00:00,@CentralDaIlha_ Vai pedir Ciro de que horas?,Twitter for Android,0,0,"Ilha do Retiro, Recife"
1097,1097,Marcelo M. M.  Couto,2022-11-10 23:22:52+00:00,@BruceBarbosa88 Cadê o Ciro Gomes para resolver quando precisamos dele....🤣🤣🤣,Twitter for Android,0,0,"MG, Brasil"
1098,1098,O OBSERVADOR,2022-11-10 23:22:22+00:00,@geraldoalckmin @LulaOficial CIRO GOMES NA ECONOMIA PELO AMOR DE DEUS!!! https://t.co/sjRBhQnLmH,Twitter for Android,0,0,
1099,1099,Geovane Luania,2022-11-10 23:21:59+00:00,@madeleinelacsko Daqui a pouco Ciro volta a cena e ele muda o foco.,Twitter for Android,1,1,
1100,1100,J. S.,2022-11-10 23:21:56+00:00,"Quando a Tabata era do PDT ela era massacrada diariamente, junto com o Ciro e a sigla. Um desgaste gigantesco feito… https://t.co/OFSbpFhACv",Twitter for iPhone,0,0,
